,ID,name,cas,dates
33,DB00035,Desmopressin,16679-58-6,"{'2020-09-17', '2018-02-01', '2014-11-17', '1993-12-31', '1984-03-30', '2006-11-02', '2013-03-07', '1999-10-26', '2012-11-06', '2011-01-14', '2009-01-06', '2005-02-28', '2009-05-05', '2020-11-30', '2005-07-01', '1989-12-31', '1994-07-14', '2006-05-22', '2017-12-08', '2015-05-28', '2011-08-15', '2010-01-12', '2019-01-28', '2021-08-06', '2014-02-27', '2007-01-31', '2015-12-01', '1997-11-01', '2020-04-03', '2020-07-01', '2018-03-15', '2000-08-21', '1992-12-31', '2011-01-17', '2016-02-01', '2006-03-07', '2005-02-18', '2018-10-22', '1999-08-10', '2007-07-16', '2015-12-10', '2001-09-27', '2003-01-15', '2011-07-27', '2007-07-19', '2006-01-27', '1995-09-06', '2014-02-20', '2021-10-13', '2021-07-13', '2000-08-18', '2007-12-26', '2008-05-05', '2020-02-14', '2016-04-06', '2013-07-31', '1998-12-01', '1999-01-25', '2017-05-26', '2008-01-23', '2014-01-01', '2013-12-24', '2016-01-20', '2020-12-31', '2012-04-14', '2021-06-17', '2017-04-30', '2013-07-24', '1978-02-21', '1995-12-31'}"
34,DB00036,Coagulation factor VIIa Recombinant Human,102786-61-8,"{'2012-10-29', '2015-05-05', '2020-12-10', '2016-09-08', '2010-08-06', '2008-04-30', '1999-08-05', '2010-08-25', '2010-08-05'}"
35,DB00038,Oprelvekin,145941-26-0,{'1997-11-01'}
36,DB00039,Palifermin,162394-19-6,"{'2004-12-15', '2009-12-15', '2006-03-14'}"
37,DB00040,Glucagon,16941-32-5,"{'2021-02-10', '2019-09-10', '2005-06-22', '2004-05-24', '2015-12-01', '2020-03-10', '2019-11-20', '2018-10-20', '2020-12-16', '2015-05-08', '1999-03-01', '2021-03-03', '2009-12-23', '2010-01-04', '2019-07-24', '2021-10-11', '2002-05-27', '2019-09-09', '1961-12-31'}"
38,DB00041,Aldesleukin,110942-02-4,"{'1992-05-06', '2006-05-22', '1992-05-05', '1995-12-31'}"
39,DB00042,Botulinum toxin type B,93384-44-2,"{'2020-12-17', '2000-12-08'}"
40,DB00043,Omalizumab,242138-07-4,"{'2020-12-16', '2005-02-03', '2018-09-28', '2017-06-28', '2003-06-20', '2017-07-06'}"
41,DB00044,Lutropin alfa,152923-57-4,"{'2015-10-22', '2005-06-28', '2021-02-11', '2021-10-29', '2004-10-08', '2016-09-20', '2020-12-21', '2021-10-21'}"
42,DB00045,Lyme disease vaccine (recombinant OspA),,
43,DB00046,Insulin lispro,133107-64-9,"{'2000-01-10', '2017-06-06', '2015-09-14', '2019-08-12', '2020-02-12', '2019-11-22', '1998-02-20', '2021-02-11', '2021-05-25', '1996-11-27', '2007-09-11', '2008-05-12', '2007-01-12', '2020-06-30', '2019-03-04', '2017-12-11', '1996-06-14', '2005-05-02', '1996-11-15', '2016-09-08', '2014-01-23', '2018-08-28', '2013-08-14', '2020-12-16', '1999-12-22', '2007-09-06', '1996-07-24', '2007-12-03', '2020-06-15', '2015-05-26', '2005-02-22', '1999-07-05', '2019-10-30', '2013-09-30', '2018-10-19', '2018-04-06', '2020-12-23', '2018-08-27'}"
44,DB00047,Insulin glargine,160337-95-1,"{'2007-09-24', '2020-08-31', '2011-02-07', '2002-07-24', '2015-02-15', '2021-11-15', '2021-11-16', '2015-07-15', '2007-04-04', '2015-12-18', '2006-05-04', '2016-09-08', '2013-01-08', '2020-12-16', '2002-06-04', '2017-06-04', '2018-09-12', '2019-02-13', '2009-09-23', '2020-02-04', '2016-11-21', '2017-08-18', '2016-09-07', '2020-12-15', '2018-08-28', '2015-12-16'}"
45,DB00048,Collagenase clostridium histolyticum,9001-12-1,"{'2012-11-14', '2021-02-01', '1994-12-31', '2006-10-18', '2010-02-22', '2010-03-18', '2016-09-08'}"
46,DB00049,Rasburicase,134774-45-1,"{'2002-07-12', '2004-09-21', '2016-09-08', '2006-06-01'}"
47,DB00050,Cetrorelix,120287-85-6,"{'2004-03-03', '2008-04-24', '2000-08-11', '2004-02-25', '2016-09-08'}"
48,DB00051,Adalimumab,331731-18-1,"{'2021-08-30', '2021-02-10', '2021-01-27', '2016-03-09', '2021-01-12', '2021-02-11', '2014-09-23', '2002-12-30', '2018-10-17', '2002-12-31', '2016-09-08', '2021-02-15', '2021-02-19', '2017-04-28', '2021-02-16', '2016-11-14', '2020-12-16', '2020-08-18', '2017-04-21', '2021-03-03', '2008-02-21', '2004-09-24', '2015-11-23', '2006-06-23', '2016-10-17'}"
49,DB00052,Somatotropin,12629-01-5,"{'2020-09-17', '2008-07-15', '2012-03-08', '2021-01-12', '1999-10-26', '2017-08-14', '2010-12-02', '2004-07-09', '2009-03-30', '2006-05-22', '2002-10-08', '1993-11-17', '2001-09-25', '1997-10-14', '2013-09-09', '2006-05-30', '2006-06-30', '2004-08-09', '2012-05-18', '2007-08-16', '1987-12-31', '1996-10-17', '2016-09-08', '2003-12-08', '1997-01-20', '1987-04-01', '2009-04-20', '2006-07-11', '2010-08-10', '1996-10-08', '2017-01-17', '2015-03-04', '2018-01-30', '2005-01-03', '2006-01-23', '2006-01-27', '2008-02-13', '2010-05-04', '1995-12-29', '1999-07-28', '1999-06-30', '2003-12-01', '2006-01-02', '2000-08-29', '1996-08-23', '1995-05-25', '2014-08-15', '1999-12-23', '2001-11-19', '2006-08-21', '1997-07-25', '2013-09-18', '1995-12-20', '2001-08-28'}"
50,DB00053,Imiglucerase,154248-97-2,"{'1994-05-23', '2000-06-14', '1997-05-01', '2020-12-16'}"
51,DB00054,Abciximab,143653-53-6,"{'2017-01-03', '1993-12-16', '1996-10-30'}"
52,DB00055,Drotrecogin alfa,98530-76-8,"{'2001-11-24', '2003-03-25', '2016-09-08', '2003-02-20'}"
53,DB00056,Gemtuzumab ozogamicin,220578-59-6,"{'2020-03-11', '2020-12-22', '2017-09-07'}"
54,DB00057,Indium In-111 satumomab pendetide,138955-27-8,
55,DB00058,Alpha-1-proteinase inhibitor,9041-92-3,"{'2003-07-08', '2020-12-22', '2010-07-01', '2019-04-24', '2010-04-19', '2002-12-23', '2010-09-01', '2016-10-06', '1987-12-02', '1996-11-11', '1988-12-31'}"
56,DB00059,Pegaspargase,130167-69-0,"{'2020-12-16', '1994-02-01', '1998-10-13', '2017-06-01', '2020-08-03', '2020-01-02', '2016-09-08', '2018-02-07'}"
57,DB00060,Interferon beta-1a,145258-61-3,"{'1998-04-03', '1998-02-24', '2006-06-19', '2021-01-12', '1998-02-23', '2009-05-14', '2003-05-23', '2004-12-17', '2002-03-07', '2012-12-21', '2014-08-29', '1996-05-17', '2016-09-08', '2006-05-30', '2005-12-02', '1998-06-19'}"
58,DB00061,Pegademase,130167-68-9,{'2010-10-18'}
59,DB00062,Albumin human,9048-46-8,"{'1981-07-28', '1976-08-26', '2009-01-06', '1955-12-31', '2011-09-15', '2014-02-19', '1994-09-26', '1974-05-08', '1989-12-31', '1954-03-17', '2007-10-16', '2008-01-15', '1998-09-15', '1985-12-31', '1951-12-31', '1989-12-30', '1974-03-23', '2015-01-06', '1942-10-21', '1996-12-16', '1987-12-31', '2014-07-31', '1989-10-31', '2007-03-02', '1978-08-15', '2020-05-27', '2006-10-17', '1955-06-16', '2003-06-11', '1997-01-17', '1997-02-10', '1995-02-17', '2000-06-22', '1997-05-06', '1958-10-02', '1998-03-10', '2002-08-09', '2021-11-08'}"
60,DB00063,Eptifibatide,188627-80-7,"{'2018-07-15', '2019-07-22', '2021-04-01', '2018-12-13', '2020-03-20', '2015-12-14', '2018-04-05', '2016-09-08', '2016-12-08', '1999-06-23', '2016-07-06', '2018-10-01', '2019-06-01', '2015-12-08', '2020-01-01', '2017-04-18', '2021-11-30', '2018-04-09', '1998-05-18', '2019-02-01', '2021-09-07', '2013-04-29', '2020-12-22', '2020-11-20'}"
61,DB00065,Infliximab,170277-31-3,"{'2014-09-04', '2019-12-12', '2020-06-01', '2021-01-12', '1998-08-24', '2014-09-18', '2017-07-01', '2017-04-21', '2001-06-14', '2021-06-04', '2018-03-22', '2021-10-05', '2016-11-21', '2016-09-08'}"
62,DB00066,Follitropin,146479-72-3,"{'1993-12-31', '2015-10-22', '2004-10-29', '2004-03-24', '2001-11-23', '2016-09-20', '2020-12-21', '2001-01-11', '1997-10-08', '2004-05-25', '2016-09-08', '2018-05-23', '2020-12-16', '2005-09-06', '2019-11-25', '1999-08-27', '1997-09-29', '2002-05-06', '2021-10-21', '2013-10-16', '2001-10-18', '2003-12-30', '2004-03-25', '2007-05-23', '2003-12-29', '2019-11-01', '2010-06-28', '2001-10-24', '2021-10-29', '1997-07-25', '1979-12-31'}"
63,DB00067,Vasopressin,11000-17-2,"{'2011-05-17', '1996-08-15', '1971-12-31', '1996-08-14', '2017-02-27', '2007-10-01', '2002-11-04', '2013-12-17', '1992-10-01', '2010-08-01', '1988-12-31', '1992-12-31', '2001-07-17', '2007-01-02', '2018-11-17', '2010-03-01', '2011-10-17', '2003-12-10', '2021-12-15', '2014-11-12'}"
64,DB00068,Interferon beta-1b,145155-23-3,"{'2010-05-05', '2016-09-08', '2009-07-09', '2009-08-14', '1995-12-31'}"
65,DB00069,Interferon alfacon-1,118390-30-0,"{'1999-07-12', '1997-10-06', '1997-10-01'}"
66,DB00070,Hyaluronidase (ovine),488712-31-8,"{'2005-02-01', '2004-07-01'}"
67,DB00071,Insulin pork,12584-58-6,"{'2006-04-01', '1980-12-31'}"
68,DB00072,Trastuzumab,180288-69-1,"{'2019-10-28', '2020-04-15', '2019-06-11', '2021-02-10', '2021-01-28', '2021-01-12', '2020-03-16', '2021-06-01', '2021-02-25', '2019-02-28', '1999-08-23', '2021-04-09', '2021-04-08', '2020-06-29', '2019-06-06', '2016-09-08', '1998-09-25', '2020-12-16', '2018-10-12', '2021-03-10', '2019-12-11', '2019-11-29', '2019-10-22', '2017-02-10', '2020-12-22', '2020-02-24', '2021-10-07', '2020-04-16', '2021-04-20', '2013-05-09'}"
69,DB00073,Rituximab,174722-31-7,"{'2020-12-16', '2021-01-06', '2020-05-26', '2020-05-04', '2000-03-20', '2020-05-22', '2021-01-12', '2020-11-24', '2020-12-18', '2021-02-11', '1997-11-26', '2017-06-22', '2016-11-22', '2018-04-24', '2019-12-11', '2020-01-23', '2021-04-21'}"
70,DB00074,Basiliximab,179045-86-4,"{'1998-05-12', '2016-09-08', '2000-10-23'}"
71,DB00075,Muromonab,140608-64-6,"{'1986-07-19', '1987-12-31'}"
72,DB00076,Digoxin Immune Fab (Ovine),,"{'1986-07-14', '2011-11-04', '2001-08-31', '1995-12-31'}"
73,DB00078,Ibritumomab tiuxetan,206181-63-7,"{'2016-09-08', '2002-02-19'}"
74,DB00080,Daptomycin,103060-53-3,"{'2019-09-03', '2020-08-20', '2019-07-16', '2019-09-23', '2021-08-24', '2021-01-04', '2021-03-17', '2020-10-29', '2020-11-19', '2019-05-01', '2021-09-02', '2021-03-26', '2020-10-07', '2019-06-24', '2020-10-27', '2019-06-26', '2020-10-05', '2020-10-28', '2019-11-15', '2018-01-17', '2018-07-19', '2020-07-13', '2020-12-16', '2021-05-01', '2020-02-01', '2016-07-06', '2007-12-03', '2021-06-29', '2016-09-14', '2019-06-01', '2019-03-15', '2019-05-15', '2019-08-22', '2020-01-01', '2019-08-20', '2018-09-04', '2021-10-04', '2016-06-28', '2017-01-04', '2003-09-12', '2018-04-11', '2021-08-02'}"
75,DB00081,Tositumomab,208921-02-2,"{'2006-04-10', '2009-07-15'}"
76,DB00082,Pegvisomant,218620-50-9,"{'2016-03-10', '2016-10-01', '2006-01-24', '2003-05-25', '2016-09-08', '2014-07-31'}"
77,DB00083,Botulinum toxin type A,93384-43-1,"{'2008-07-15', '2013-02-19', '2009-05-25', '2008-05-20', '2010-09-01', '2015-11-20', '2019-10-16', '2017-02-27', '2009-07-21', '2009-11-02', '2012-07-04', '2011-08-01', '1992-12-31', '2012-07-05', '1989-12-15', '2019-02-13', '2021-03-03', '2010-01-11', '2001-05-07'}"
78,DB00085,Pancrelipase,53608-75-6,"{'1992-12-31', '1976-12-31', '1980-04-02', '1953-12-31', '1962-12-31', '1955-12-31', '2019-10-19', '2011-04-21', '2018-11-21', '1977-12-31', '2001-10-20', '1959-12-31', '1979-12-31', '1987-12-31', '1984-12-31', '1997-08-15', '1997-01-27'}"
79,DB00086,Streptokinase,9002-01-1,"{'1994-12-31', '1981-12-31', '1991-12-31', '1995-12-31'}"
80,DB00087,Alemtuzumab,216503-57-0,"{'2009-04-20', '2009-11-30', '2020-12-22', '2007-09-07', '2014-11-18', '2006-05-01', '2014-01-29'}"
81,DB00088,Alglucerase,143003-46-7,{'1991-04-05'}
82,DB00089,Capromab pendetide,145464-28-4,{'1996-10-28'}
83,DB00090,Laronidase,210589-09-6,"{'2003-04-30', '2016-09-08', '2004-08-12'}"
84,DB00091,Cyclosporine,59865-13-3,"{'1998-10-02', '2018-02-01', '2008-12-01', '2010-09-29', '2005-08-01', '2009-03-27', '1990-03-02', '2006-10-18', '2017-12-04', '2002-07-30', '2015-11-03', '2021-11-04', '2010-09-01', '2006-02-10', '1995-07-14', '2015-11-01', '2005-03-29', '2021-06-08', '2016-02-23', '2001-12-27', '2018-08-09', '2005-04-28', '2015-06-01', '2019-04-26', '2010-05-24', '1983-11-14', '2005-05-16', '2003-04-01', '1988-12-31', '2011-03-16', '2016-06-20', '2020-12-20', '2020-12-16', '2003-10-07', '2016-07-18', '2019-11-05', '2000-01-13', '1991-12-31', '1984-12-31', '2005-02-09', '2011-02-10', '2018-08-15', '2002-05-29', '2009-12-11', '1999-12-15', '2010-05-25', '2018-07-01', '2016-11-10', '2015-09-30', '1995-12-31'}"
85,DB00092,Alefacept,222535-22-0,"{'2003-01-30', '2004-10-12'}"
86,DB00093,Felypressin,56-59-7,
87,DB00094,Urofollitropin,97048-13-0,"{'1994-12-31', '2005-06-15', '1988-12-31'}"
88,DB00095,Efalizumab,214745-43-4,"{'2016-09-08', '2005-10-26'}"
89,DB00097,Choriogonadotropin alfa,177073-44-8,"{'2007-07-13', '2004-12-20', '2010-08-17', '2003-10-06', '2013-05-28', '2011-04-21', '2016-09-08', '1976-10-20'}"
90,DB00098,Antithymocyte immunoglobulin (rabbit),308067-60-9,"{'1998-12-30', '2003-05-06'}"
91,DB00099,Filgrastim,121181-53-1,"{'2020-06-10', '2020-05-11', '2021-02-10', '2021-02-12', '2006-08-14', '2016-03-17', '1997-04-07', '2015-03-06', '2016-11-28', '2016-09-08', '2021-02-09', '2013-11-11', '1992-12-31', '2016-02-02', '2016-01-28', '2004-03-11', '1997-05-19', '2016-09-07', '2018-09-24', '2018-11-07', '2000-10-02', '2019-03-11', '1994-06-08'}"
92,DB00100,Coagulation Factor IX (Recombinant),181054-95-5,"{'2017-05-02', '1997-02-01', '2021-01-27', '2007-04-14', '2021-01-12', '1998-08-12', '2015-05-01', '2019-01-15', '2017-12-01', '2018-09-25', '2013-02-12', '2013-10-04', '2007-07-06', '2019-07-04', '2017-05-12', '2017-04-18', '2008-07-12', '2012-02-01'}"
93,DB00102,Becaplermin,165101-51-9,"{'1999-02-01', '2016-09-08', '2011-11-01', '1998-02-01'}"
94,DB00103,Agalsidase beta,,"{'2008-12-17', '2016-09-08', '2004-09-17', '2004-04-08'}"
95,DB00104,Octreotide,83150-76-9,"{'2019-09-03', '2012-08-31', '2014-05-12', '2019-01-01', '1989-12-31', '1988-11-01', '2020-07-06', '2006-03-14', '2011-04-01', '1988-10-21', '2003-08-13', '2008-03-06', '2005-04-04', '2014-02-04', '1996-12-31', '2009-03-09', '2004-02-26', '1999-01-27', '2005-04-08', '2021-08-09', '2004-03-11', '2020-04-29', '2019-08-20', '2013-12-15', '2016-07-22', '2019-02-01', '2005-11-14', '2007-08-14', '2015-02-01', '2011-05-11', '2014-04-18', '2005-11-23'}"
96,DB00105,Interferon alfa-2b,98530-12-2,"{'1997-09-25', '1999-03-31', '1998-12-31', '1998-12-10', '1998-03-11', '2008-05-22', '1986-12-31', '2016-09-08', '1999-12-23', '1986-06-04', '1997-04-08', '2014-08-11', '1999-09-23', '1997-03-12'}"
97,DB00106,Abarelix,183552-38-7,
98,DB00107,Oxytocin,50-56-6,"{'2012-07-30', '2018-05-01', '2008-02-01', '1980-11-19', '1996-08-14', '2013-02-13', '2011-07-01', '1990-09-30', '2018-04-01', '2007-03-30', '2012-06-01', '2011-10-20', '2009-08-01', '1988-12-31', '2009-03-31', '2008-01-24', '2000-08-10', '1981-12-31', '2015-02-09', '2016-03-18', '2012-11-12', '2008-01-10', '1980-04-29'}"
99,DB00108,Natalizumab,189261-10-7,"{'2006-11-21', '2021-10-28', '2004-11-23', '2020-12-15'}"
100,DB00109,Enfuvirtide,159519-65-0,"{'2003-08-18', '2016-09-08', '2012-04-10', '2006-05-16'}"
101,DB00110,Palivizumab,188039-54-5,"{'1999-12-09', '2002-09-26', '2016-11-03', '2016-09-08', '1998-06-19'}"
102,DB00111,Daclizumab,152923-56-3,"{'1997-12-10', '2016-05-27', '2017-03-30', '2000-03-02', '2017-05-26', '2016-09-08'}"
103,DB00112,Bevacizumab,216974-75-3,"{'2019-08-01', '2020-01-13', '2018-06-01', '2020-12-22', '2004-02-26', '2020-12-23', '2021-05-07', '2021-10-07', '2005-11-02', '2021-11-09', '2021-03-08', '2021-04-20', '2019-09-25', '2020-11-24'}"
104,DB00113,Technetium Tc-99m arcitumomab,154361-49-6,
105,DB00114,Pyridoxal phosphate,54-47-7,"{'2010-08-12', '2015-09-11', '2018-01-02', '2018-01-12', '2015-08-11', '2018-06-26', '2015-10-12', '2011-08-12', '2019-09-12', '2015-11-05', '2018-05-11', '2015-05-01', '2016-07-27', '2015-10-28', '2018-04-16', '2017-03-24', '2012-03-15', '2013-06-13', '2019-08-21', '2016-03-22', '2015-04-01', '2016-07-18', '2017-10-16', '2013-08-12', '2021-11-01', '2019-02-01', '2019-11-01', '2018-01-26', '2015-05-15'}"
